Fecha;FutIbexPlus;Volat10;Volat30;Volat60;Volat90;Volat120;Volat150;Volat180;Volat360
23/08/2011;8286.5;39.03;46.31;31.99;27.67;25.72;24.04;24.42;29.21
24/08/2011;8367;39.29;42.74;32.1;27.73;25.74;24.03;24.45;29.22
25/08/2011;8296.5;39.21;32.01;32.09;27.59;25.76;24.04;24.46;29.17
26/08/2011;8187.5;39.17;31.42;32.11;27.62;25.76;23.99;24.5;29.18
29/08/2011;8394.5;39.96;35.83;32.65;27.98;26.07;24.23;24.64;29.26
30/08/2011;8438.5;38.7;35.71;32.68;27.95;26.09;24.24;24.65;29.26
31/08/2011;8737;39.22;28.73;33.61;28.56;26.63;24.6;25;29.31
01/09/2011;8761;39.17;25.21;33.48;28.57;26.4;24.6;25.01;29.3
02/09/2011;8445.5;40.09;33.86;34.26;29.14;26.65;24.99;25.24;29.46
05/09/2011;8043.5;42.13;43.54;35.28;30.18;27.53;25.75;25.89;29.74
06/09/2011;7944;42.03;43.01;35.16;30.19;27.41;25.76;25.91;29.75
07/09/2011;8174;43.3;46.7;35.81;30.67;27.78;26.07;26.04;29.86
08/09/2011;8271;43.61;46.62;35.55;30.74;27.84;26.13;26.08;29.74
09/09/2011;7906.5;44.72;50.05;36.51;31.44;28.48;26.71;26.6;29.96
12/09/2011;7639;45.25;51.51;36.71;31.83;28.86;27.05;26.87;30.03
13/09/2011;7839.5;46.25;49.11;37.27;32.19;29.15;27.3;27.07;30.07
14/09/2011;8032;45.48;52.46;37.35;32.53;29.42;27.51;27.24;30.14
15/09/2011;8348;47.12;55.38;38.32;33.25;30.04;27.88;27.64;30.33
16/09/2011;8374;46.54;47.37;38.29;33.26;30;27.86;27.62;30.11
19/09/2011;8178;47.06;49.03;38.5;33.46;30.05;28;27.71;30.06
20/09/2011;8322;43.73;47.5;38.35;33.62;30.19;27.99;27.77;30.01
21/09/2011;8155.5;42.92;48.46;38.2;33.74;30.29;28.08;27.79;30.05
22/09/2011;7795.5;42.15;48.48;38.94;34.46;30.83;28.64;27.52;30.28
23/09/2011;7966.5;42.71;45.41;39.34;34.65;31.04;28.81;27.45;29.97
26/09/2011;8152;43.42;45;39.71;34.91;31.25;28.91;27.61;30
27/09/2011;8486;45.17;48;40.74;35.6;31.88;29.43;28.04;30.06
28/09/2011;8449;42.62;43.93;40.74;35.6;31.86;29.42;27.78;29.89
29/09/2011;8561;42.39;44.39;40.63;35.68;31.94;29.46;27.83;27.5
30/09/2011;8504.5;42.18;42.01;40.32;35.69;31.89;29.46;27.82;27.43
03/10/2011;8317;42.74;43.39;40.53;35.61;32.01;29.58;27.75;27.49
04/10/2011;8222.5;42.77;42.31;40.49;35.59;31.77;29.61;27.76;27.49
05/10/2011;8457;43.54;33.87;41;35.96;32.07;29.84;27.94;26.93
06/10/2011;8678.5;43.95;34.45;41.34;36.27;32.24;30.06;28.13;27.02
07/10/2011;8775.5;43.47;33.51;41.32;36.3;32.28;30.07;28.11;26.87
10/10/2011;8863;43.53;27.55;41.33;36.35;32.3;30.1;28.12;26.8
11/10/2011;8810.5;42.35;27.73;40.82;36.34;32.27;30.11;28.12;26.78
12/10/2011;9001.5;42.82;28.89;40.6;36.54;32.39;30.25;28.18;26.85
13/10/2011;8920.5;41.34;29.25;40.6;36.47;32.41;30.1;28.19;26.85
14/10/2011;8948;38.24;24.21;40.44;36.47;32.4;29.92;28.16;26.75
17/10/2011;8864.5;38.13;23.69;40.47;36.34;32.41;29.94;28.17;26.76
18/10/2011;8822;37.42;21.25;40.32;36.21;32.39;29.83;28.16;26.62
19/10/2011;8837.5;37.31;16.97;40.33;36.21;32.38;29.83;28.16;26.61
20/10/2011;8593.5;35.61;22.33;40.71;36.27;32.6;30.03;28.34;26.71
21/10/2011;8871.9;34.69;28.51;40.92;36.63;32.86;30.3;28.59;26.85
24/10/2011;8863.5;34.12;28.29;40.64;36.45;32.83;30.3;28.59;26.84
25/10/2011;8793;33.73;25.55;40.65;36.46;32.82;30.3;28.6;26.85
26/10/2011;8725.5;32.01;25.46;39.65;36.16;32.83;30.31;28.61;26.67
27/10/2011;9168;35.09;37.9;40.98;37.13;33.64;31.05;29.14;26.97
28/10/2011;9127.5;34.19;37.48;40.62;37.12;33.65;31;29.12;26.94
31/10/2011;8848;35.45;41.74;41.17;37.46;33.93;31.18;29.34;27
01/11/2011;8480.5;37.32;47.59;40.21;37.88;34.47;31.64;29.65;27.07
02/11/2011;8488;34.43;45.46;39.54;37.7;34.46;31.63;29.64;26.86
03/11/2011;8625.5;34.19;42.39;38.33;37.71;34.51;31.64;29.7;26.89
04/11/2011;8487;34.04;42.92;38.45;37.79;34.52;31.7;29.75;26.89
07/11/2011;8476.5;31.85;42.91;38.44;37.74;34.51;31.68;29.68;26.89
08/11/2011;8506;31.84;43.03;38.42;37.72;34.48;31.69;29.68;26.88
09/11/2011;8330;32.19;29.83;37.24;37.86;34.6;31.78;29.77;26.85
10/11/2011;8296;32.15;29.85;37.05;37.67;34.58;31.78;29.75;26.85
11/11/2011;8546;32.7;33.9;37.4;37.82;34.89;32;29.97;26.97
14/11/2011;8370.5;33.14;27.23;37.66;37.95;34.83;32.08;30.06;27.01
15/11/2011;8235;32.38;28.3;37.76;37.99;34.86;31.92;30.11;26.91
16/11/2011;8300.5;31.44;26.78;37.76;38.01;34.87;31.94;30.11;26.91
17/11/2011;8266.5;31.2;25.8;37.67;37.96;34.87;31.87;30.11;26.88
18/11/2011;8303.3;31.04;26.1;37.3;37.9;34.85;31.87;30.09;26.45
21/11/2011;8021;32.51;30.94;37.98;38.28;35.18;32.14;30.36;26.59
22/11/2011;7913.5;31.72;30.06;37.29;37.94;35.21;32.15;30.39;26.61
23/11/2011;7736;32.16;31.37;37.54;37.72;35.33;32.21;30.49;26.67
24/11/2011;7725;32.09;22.5;36.8;37.69;35.27;32.21;30.36;26.66
25/11/2011;7762;32.19;23.16;35.41;37.6;35.28;32.21;30.22;26.49
28/11/2011;8125.5;35.55;36.47;36.63;38.5;35.86;32.83;30.74;26.57
29/11/2011;8120;35.52;36.04;36.13;38.4;35.76;32.8;30.65;26.55
30/11/2011;8450.5;36.86;42.55;37.02;39.06;36.28;33.25;31.05;26.77
01/12/2011;8428.5;35.46;42.61;35.73;39.06;36.11;33.24;31.05;26.77
02/12/2011;8550;35.79;36.8;35.02;38.88;36.12;33.21;31.06;26.74
05/12/2011;8706.5;36.19;34.93;34.82;38.82;36.1;33.29;31.15;26.79
06/12/2011;8719.5;36.12;29.42;34.48;38.8;36.1;33.28;31.14;26.77
07/12/2011;8638;32.77;30.99;33.62;38.13;35.88;33.29;31.16;26.76
08/12/2011;8445;33.34;36.23;33.97;38.32;35.97;33.38;31.26;26.81
09/12/2011;8657;33.12;30.71;33.97;38.31;36.16;33.56;31.38;26.87
12/12/2011;8375.5;32.13;37.53;34.52;38.73;36.45;33.81;31.55;27.01
13/12/2011;8321.5;32.17;30.51;34.28;37.37;36.28;33.82;31.55;26.92
14/12/2011;8189;32.06;31.48;33.07;36.99;36.21;33.86;31.6;26.94
15/12/2011;8254.5;31.87;30.5;32.81;36.05;36.15;33.85;31.55;26.94
16/12/2011;8204.1;31.9;27.44;32.48;36.03;36.15;33.8;31.55;26.91
19/12/2011;8157.5;31.9;27.02;31.35;36.04;36.12;33.8;31.54;26.91
20/12/2011;8372;32.33;32.33;31.84;36.31;36.33;33.96;31.72;27.01
21/12/2011;8292;32.44;30.54;31.77;35.34;36.35;33.98;31.72;26.99
22/12/2011;8374.5;31.27;27.15;31.82;35.25;36.23;34;31.75;26.84
23/12/2011;8448.5;30.76;21.07;31.52;35.16;36.07;34.03;31.73;26.84
27/12/2011;8442.5;30.33;20.63;31.42;35.16;36.06;33.89;31.71;26.84
28/12/2011;8268;30.93;22.09;31.17;35.3;36.14;33.95;31.62;26.9
29/12/2011;8411.5;31.33;23.54;30.89;35.39;36.24;34.03;31.69;26.9
30/12/2011;8476;31.38;23.13;30.84;35.34;36.21;34.04;31.65;26.88
02/01/2012;8633.5;29.82;23.6;31.02;35.22;36.26;34.11;31.73;26.92
03/01/2012;8670;29.4;20.39;31.02;35.22;36.24;34.12;31.72;26.79
04/01/2012;8515.5;29.05;22.57;30.88;34.85;36.05;34.18;31.76;26.83
05/01/2012;8261.5;30.72;28.19;31.45;35.22;36.02;34.39;31.91;26.94
06/01/2012;8216;30.8;27.53;31.45;34.68;36.01;34.33;31.92;26.95
09/01/2012;8213;27.65;27.54;31.4;33.65;35.91;34.33;31.91;26.93
10/01/2012;8435;28.74;29.34;31.94;33.88;36.15;34.43;32.08;27.03
11/01/2012;8392;26.17;28.06;31.94;33.54;36.07;34.35;32.07;27
12/01/2012;8390;26.16;27.66;31.41;33.49;36.07;34.34;32.06;26.99
13/01/2012;8423.5;25.81;25.33;30.67;32.57;36.08;34.21;32.05;26.98
16/01/2012;8442.5;25.18;25.18;30.67;31.99;35.85;34.15;31.97;26.95
17/01/2012;8536.5;25.43;24.37;30.73;31.75;35.74;34.08;31.99;26.93
18/01/2012;8418.5;25.61;18.61;30.83;31.6;35.78;34.12;32.01;26.94
19/01/2012;8601.5;25.54;20.59;29.31;31.12;35.36;34.05;32.13;26.97
20/01/2012;8569.3;24.44;20.95;29.31;31.12;35.37;34.01;32.1;26.97
23/01/2012;8623;22.3;16.38;28.64;30.86;35.18;34.01;32.11;26.97
24/01/2012;8584.5;22.24;16.28;27.21;30.74;35.18;34;32.11;26.81
25/01/2012;8548.5;21.67;16.64;27.23;30.54;34.05;33.86;32.11;26.81
26/01/2012;8703;22.15;18.71;27.28;29.64;33.76;33.84;32.19;26.85
27/01/2012;8650.5;22.15;19.43;27.09;29.46;33;33.78;32.15;26.86
30/01/2012;8515.5;22.66;20.96;27.3;29.34;33.06;33.83;32.16;26.87
31/01/2012;8498.5;21.36;19.35;27.29;28.53;33.06;33.8;32.15;26.85
01/02/2012;8687.5;22.06;19.52;27.31;28.77;33.21;33.91;32.24;26.9
02/02/2012;8760.5;22.01;19.63;27.33;28.72;32.4;33.93;32.26;26.91
03/02/2012;8862.5;22.11;20.16;26.74;28.76;32.32;33.83;32.29;26.92
06/02/2012;8827;22.17;20.11;26.36;28.5;32.24;33.66;32.29;26.92
07/02/2012;8850;21.05;19.63;26.11;28.42;32.24;33.65;32.18;26.92
08/02/2012;8846.5;20.55;17.75;26.07;28.03;32.21;33.63;32.14;26.92
09/02/2012;8894;20.5;17.15;26.06;27.7;32.19;33.63;32.14;26.9
10/02/2012;8801;20.13;15.44;26.17;27.69;32.17;33.61;32.16;26.9
13/02/2012;8788.5;20.11;15.37;25.05;27.64;31.96;33.55;32.13;26.9
14/02/2012;8765.5;19.31;10.91;24.86;27.63;31.96;33.53;32.13;26.85
15/02/2012;8738;16.77;10.11;24.33;27.38;31.55;33.29;32.12;26.85
16/02/2012;8558.5;17.97;12.44;24.79;27.56;31.69;33.16;32.2;26.84
17/02/2012;8671.4;18.3;15.43;24.9;27.65;31.28;33.21;32.19;26.85
20/02/2012;8817;17.26;18.35;23.3;27.76;30.51;33.19;32.26;26.89
21/02/2012;8762;17.3;18.62;23.35;27.77;30.46;33.2;32.18;26.89
22/02/2012;8659.5;17.75;18.97;22;27.84;30.24;33.15;32.13;26.9
23/02/2012;8520;18.46;19.94;22.27;27.56;30.29;33.22;32.18;26.94
24/02/2012;8534;18.45;20.11;22.06;27.01;29.53;33.22;32.06;26.93
27/02/2012;8542.5;18.15;20.24;21.72;27.01;29.06;33.02;32;26.84
28/02/2012;8513;17.67;20.25;21.73;26.98;28.83;32.88;31.91;26.84
29/02/2012;8449.5;16.55;17.51;21.7;26.98;28.64;32.88;31.92;26.84
01/03/2012;8543;16.88;16.98;21.3;25.65;28.11;32.42;31.77;26.86
02/03/2012;8553.5;16.77;13.17;20.64;25.64;28.11;32.42;31.73;26.86
05/03/2012;8448.5;17.12;13.98;19.6;25.18;27.95;32.29;31.75;26.87
06/03/2012;8160.5;19.92;21.5;20.88;24.83;28.3;32.61;32;26.97
07/03/2012;8155.5;18.99;20.85;20.6;24.83;28.14;31.65;31.87;26.97
08/03/2012;8307.5;19.93;24.24;20.9;24.88;27.46;31.4;31.86;27.02
09/03/2012;8279;19.44;24.12;20.88;24.74;27.28;30.73;31.8;27.02
12/03/2012;8172;19.77;24.66;21.02;24.83;27.14;30.76;31.83;27.04
13/03/2012;8376.5;20.08;29.09;20.96;25.2;26.73;30.93;31.95;27.13
14/03/2012;8390;19.88;28.26;20.86;24.94;26.72;30.92;31.93;27.13
15/03/2012;8425.5;19.55;28.41;20.77;24.94;26.66;30.22;31.94;27.13
16/03/2012;8454.1;19.6;27.74;20.7;24.42;26.65;30.13;31.82;27.13
19/03/2012;8525.5;19.79;18.24;20.78;24.2;26.47;30.07;31.69;27.13
20/03/2012;8496.5;19.8;18.57;20.3;24.04;26.42;30.07;31.68;27.12
21/03/2012;8411.5;19.85;17.94;20.1;24.07;26.13;30.08;31.68;27.13
22/03/2012;8285;20.08;19.95;20.28;24.2;25.94;30.12;31.72;27.16
23/03/2012;8205;20.21;19.32;19.97;24.24;25.92;30.1;31.7;27.14
26/03/2012;8142.5;20.27;12.85;19.99;23.54;25.89;29.93;31.66;27.13
27/03/2012;8057;20.41;13.05;19.77;23.5;25.92;29.95;31.66;27.09
28/03/2012;7898;20.34;14.21;19.19;23.42;25.86;29.7;31.53;27.14
29/03/2012;7828.5;19.81;12.69;19.24;23.47;25.86;29.71;31.33;27.1
30/03/2012;7922.5;19.41;14.27;19.42;23.54;25.92;29.37;31.36;27.12
02/04/2012;7970.5;19.61;16.08;18.59;22.22;25.91;28.67;31.29;27.11
03/04/2012;7747.5;20.87;19.76;19.44;22.73;26.22;28.87;31.46;27.17
04/04/2012;7589.5;21.15;20.51;19.86;21.89;26.38;28.74;31.48;27.22
05/04/2012;7587;21.1;21.12;19.82;21.89;26.08;28.69;31.48;27.21
10/04/2012;7356;22.51;24.22;20.72;22.3;25.98;28.37;31.68;27.31
11/04/2012;7503.5;23.72;29.47;21.06;22.35;26.17;28.13;31.62;27.3
12/04/2012;7450;23.72;28.56;20.93;22.36;26.17;27.93;31.52;27.29
13/04/2012;7225;24.49;31.41;21.16;22.87;26.51;28.03;31.71;27.38
16/04/2012;7200.5;24.4;29.1;21.16;22.59;25.39;27.54;31.3;27.36
17/04/2012;7380.5;25.97;33.9;21.87;22.59;25.7;27.74;31.45;27.39
18/04/2012;7078;26.81;37.08;23.36;22.99;26.01;28.1;31.7;27.48
19/04/2012;6891.5;27.55;37.79;23.88;23.37;25.57;28.2;31.85;27.55
20/04/2012;7029.4;27.67;41;23.96;23.54;25.77;28.22;31.16;27.61
23/04/2012;6741;29.69;43.31;25.26;24.46;26.31;28.14;31.25;27.79
24/04/2012;6898;30.95;44.04;25.78;24.83;26.49;28.16;30.8;27.8
25/04/2012;7010;30.26;46.14;26.11;25.01;26.62;28.07;30.86;27.83
26/04/2012;6927.5;30.21;44.03;25.6;24.61;26.65;27.56;30.88;27.57
27/04/2012;7041.5;30.83;45.47;25.82;24.77;26.63;27.66;30.94;27.51
30/04/2012;6872.5;31.14;43.54;25.97;24.98;26.84;27.76;30.51;27.56
02/05/2012;6730.5;31.02;39.5;26.2;25.11;26.58;27.87;30.54;27.59
03/05/2012;6757.5;31.2;37.57;26.22;25.13;26.45;27.74;30.46;27.59
04/05/2012;6779.5;31.37;35.41;26.26;24.95;26.37;27.72;30.47;27.55
07/05/2012;6971;32.99;30.7;27.05;25.26;26.69;27.71;30.64;27.64
08/05/2012;6910.5;32.98;28.9;27.03;25.23;26.71;27.49;30.64;27.65
09/05/2012;6694;33.88;31.68;27.64;25.47;27.07;27.73;30.83;27.77
10/05/2012;6958;36.48;38.99;29.1;26.41;27.28;28.2;31.05;27.98
11/05/2012;6904.5;36.19;37.95;29.11;26.29;27.23;28.21;31.05;27.95
14/05/2012;6719;36.81;38.53;29.31;26.2;27.32;28.24;30.9;28.04
15/05/2012;6602.5;36.58;38.05;29.21;26.33;27.43;28.3;30.95;28.07
16/05/2012;6511;36.45;38.33;28.91;26.4;27.48;28.33;30.7;28.09
17/05/2012;6437.5;35.87;38.22;28.94;25.95;26.59;28.34;30.18;28.04
18/05/2012;6530.8;36.11;34.91;29.2;26.11;26.7;28.43;30.21;28.07
21/05/2012;6513;36.09;34.98;29.09;26.11;25.97;28.42;30;28.07
22/05/2012;6636.5;35.88;33.66;29.48;26.35;26.15;28.34;30.05;28.06
23/05/2012;6428.6;36.08;27.43;30.02;26.8;26.41;28.26;29.81;28.18
24/05/2012;6535.7;36.66;30.65;30.35;26.9;26.38;28.37;29.61;28.21
25/05/2012;6528.6;35.76;27.88;30.35;26.83;26.37;28.36;29.43;28.2
28/05/2012;6387.9;36.18;28.68;30.39;26.69;26.51;28.47;29.38;28.25
29/05/2012;6239.2;35.49;30.22;30.61;26.92;26.53;27.77;29.1;28.32
30/05/2012;6083.7;34.25;32.08;30.86;27.11;26.42;27.93;29.23;28.38
31/05/2012;6059.8;33.6;29.66;30.22;27.11;26.04;27.68;29.12;28.37
01/06/2012;6076.6;32.83;30.14;30.25;27.14;26.04;27.17;29.03;28.35
04/06/2012;6250.3;32.22;33.1;30.66;27.44;26.36;27.47;29.16;28.45
05/06/2012;6260.2;31.27;29.53;30.69;27.45;26.32;27.36;28.68;28.41
06/06/2012;6419.2;31.89;31.64;31.26;27.8;26.63;27.54;28.72;28.12
07/06/2012;6429.5;31.8;31.7;30.68;27.81;26.63;27.54;28.58;28.02
08/06/2012;6549.4;31.93;30.78;31.03;27.72;26.48;27.66;28.23;28.07
11/06/2012;6507.8;31.23;27.18;30.98;27.66;26.46;27.55;28.24;28.07
12/06/2012;6521;30.69;20.57;30.97;27.55;26.41;27.55;28.19;27.93
13/06/2012;6597.4;30.89;19.38;31.04;27.67;26.44;27.29;28.22;27.96
14/06/2012;6692.8;31.21;19.08;31.28;27.82;26.55;27.26;28.17;27.98
15/06/2012;6678.7;29.95;16.89;31.26;27.82;26.4;27.19;28.15;27.89
18/06/2012;6396.9;32.39;32.1;32.24;28.6;26.94;27.71;28.37;28.1
19/06/2012;6557;32.09;32.02;32.8;28.98;27.2;27.93;28.36;28.17
20/06/2012;6674.2;30.26;33.05;33.09;29.2;27.18;28.03;28.41;28.21
21/06/2012;6677.4;30.2;31.91;33.07;29.21;27.17;27.69;28.38;28.18
22/06/2012;6761.6;29.35;31.89;33.03;29.33;27.15;27.7;28.42;28.2
25/06/2012;6531.2;30.73;38.19;33.69;29.68;27.26;27.91;28.57;28.34
26/06/2012;6416.2;30.9;38.59;33.67;29.65;27.36;27.99;28.62;28.33
27/06/2012;6549.6;31.34;39.64;33.99;29.74;27.56;28.13;28.74;28.39
28/06/2012;6618;31.2;40.23;33.69;29.82;27.29;27.47;28.76;28.39
29/06/2012;6985.9;35.06;41.09;35.5;31.35;28.52;28.43;29.53;28.78
02/07/2012;7015.6;34.7;40.14;35.52;31.28;28.53;27.92;29.54;28.78
03/07/2012;7100.8;33.19;39.78;35.06;31.36;28.59;27.97;29.4;28.8
04/07/2012;7093.1;32.96;39.88;34.79;31.36;28.59;27.9;29.13;28.8
05/07/2012;6900.3;34.19;43.62;35.21;31.66;28.78;27.99;29.3;28.87
06/07/2012;6672.5;35.11;43.32;35.33;32.1;29.11;28.31;29.55;29
09/07/2012;6633.2;34.33;41.98;35.34;32.01;28.91;28.29;29.54;29
10/07/2012;6687.8;33.3;40.87;34.96;32.06;28.95;28.19;28.91;29.01
11/07/2012;6752.9;33.28;40.83;33.96;32.09;28.97;28.01;28.95;28.97
12/07/2012;6601.6;34.21;27.96;33.84;31.8;29.13;27.84;28.84;29.01
13/07/2012;6641.8;33.32;28.2;33.58;31.83;29.15;27.85;28.43;29.02
16/07/2012;6543.7;33.7;26.21;32.57;31.7;29.06;27.84;28.47;28.99
17/07/2012;6545.5;32.9;26.35;32.18;31.7;29.06;27.81;28.39;28.98
18/07/2012;6577;32.92;24.6;32;31.67;29.01;27.82;28.35;28.98
19/07/2012;6629.2;32.55;18.46;31.97;31.38;29.05;27.84;28.37;28.99
20/07/2012;6285.4;36.27;33.88;33.6;32.54;29.79;28.43;29.04;29.29
23/07/2012;6184.7;36.53;33.09;33.4;32.59;29.81;28.48;29;29.31
24/07/2012;5948.3;37.91;34.61;34.08;33.12;30.2;28.85;29.35;29.48
25/07/2012;5988.6;37.64;35.83;34.1;33.1;30.24;28.84;29.12;29.48
26/07/2012;6323.7;41.5;49.91;36.09;34.58;31.41;29.79;29.81;29.86
27/07/2012;6591.9;41.43;55.36;36.7;35.4;32.09;30.23;30.21;30.07
30/07/2012;6790.5;41.72;57.49;37.21;35.76;32.42;30.41;30.42;30.19
31/07/2012;6705.5;41.59;58.17;36.7;35.78;32.43;30.43;30.45;30.2
01/08/2012;6721.2;41.6;58.07;35.76;35.78;32.44;30.31;30.44;30.2
02/08/2012;6387.7;44.11;57.35;37.27;36.71;33.22;30.99;30.76;30.48
03/08/2012;6731.3;45.79;62.03;38.51;37.77;34.2;31.74;31.4;30.82
06/08/2012;7023.9;47.03;56.6;39.34;38.5;34.72;32.04;31.72;31.04
07/08/2012;7195.9;47.17;56.2;39.5;38.68;34.87;32.21;31.86;31.11
08/08/2012;7145.8;47.21;53.75;39.45;38.67;34.77;32.22;31.86;31.05
09/08/2012;7090.5;44.51;51.92;39.41;38.4;34.77;32.02;31.38;30.98
10/08/2012;7031.4;44.57;50.8;39.45;38.27;34.76;32.03;31.39;30.99
13/08/2012;7066;44.44;49.81;39.28;38.29;34.7;32.04;31.01;30.95
14/08/2012;7111.3;44.48;49.77;38.66;37.95;34.72;32.05;31.02;30.95
15/08/2012;7121.5;43.65;36.38;38.53;37.79;34.72;32.05;30.97;30.95
16/08/2012;7417;43.84;32.5;39.4;38.42;35.27;32.48;31.29;31.13
17/08/2012;7562.7;43.98;27.08;39.22;38.2;35.39;32.55;31.39;31.18
20/08/2012;7463.1;44.28;27.37;38.97;38.26;35.39;32.45;31.4;31.19
21/08/2012;7536;44.28;26.65;38.52;38.07;35.43;32.48;31.32;31.21
22/08/2012;7337.4;44.52;31.34;39.02;37.66;35.59;32.65;31.32;31.28
23/08/2012;7267;44.69;31.51;39.11;37.41;35.26;32.66;31.1;31.27
24/08/2012;7309.7;44.35;31.52;38.74;37.27;35.28;32.67;31.1;31.25
27/08/2012;7376;44.36;31.62;38.77;36.57;35.19;32.6;31.07;31.26
28/08/2012;7321.6;44.49;32.21;38.53;36.4;35.2;32.61;31.06;31.26
29/08/2012;7295.9;44.52;22.86;38.55;36.31;35.16;32.55;31.06;31.23
30/08/2012;7209.1;41.25;19.32;38.5;36.31;34.99;32.58;31.08;31.24
31/08/2012;7402.6;41.22;24.99;38.81;36.48;35.22;32.64;31.09;31.32
03/09/2012;7416.5;38.81;24.25;38.81;36.23;35.22;32.62;31.07;31.32
04/09/2012;7492.1;38.81;19.57;38.79;36.07;35.25;32.61;31.07;31.33
05/09/2012;7487.9;36.06;18.34;38.71;36.07;35.22;32.61;31.05;31.33
06/09/2012;7836.8;36.45;29.27;39.77;36.85;35.89;33.19;31.54;31.56
07/09/2012;7861;35.7;29.36;38.54;36.58;35.87;33.19;31.45;31.55
10/09/2012;7855.5;35.33;28.49;38.29;36.54;35.8;33.18;31.38;31.45
11/09/2012;7923.9;35.33;27.65;38.18;36.1;35.8;33.18;31.38;31.46
12/09/2012;7978.8;30.67;24.66;38.18;35.55;35.8;33.19;31.31;31.44
13/09/2012;7946;27.53;24;38.16;35.53;35.77;33.2;31.31;31.44
14/09/2012;8115.1;25.54;24.65;37.5;35.33;35.78;33.32;31.34;31.49
17/09/2012;8138.5;24.83;24.95;37.22;35.16;35.76;33.21;31.14;31.48
18/09/2012;8087.8;24.8;25.84;37.11;35.08;35.73;33.17;31.14;31.46
19/09/2012;8099.8;24.54;13.02;37.08;35;35.72;33.09;31.14;31.46
20/09/2012;8005.5;24.72;15.44;35.59;35.03;35.51;33.12;31;31.47
21/09/2012;8182.1;25.26;18.58;35.83;35.17;35.51;33.22;31.11;31.53
24/09/2012;8085.3;25.76;20.29;35.9;35.15;35.56;33.19;31.14;31.53
25/09/2012;8112.8;25.75;20.12;35.89;34.65;35.25;33.19;31.14;31.53
26/09/2012;7818.2;26.12;29.06;36.29;35.22;35.58;33.54;31.45;31.67
27/09/2012;7801.5;25.56;25.6;35.5;35.22;35.56;33.54;31.42;31.63
28/09/2012;7682.8;25.67;25.79;35.66;35.11;35.34;33.58;31.43;31.65
01/10/2012;7759;25.68;27.24;35.67;34.85;35.36;33.57;31.34;31.65
02/10/2012;7819.9;24.26;27.9;35.65;34.53;35.19;33.59;31.36;31.66
03/10/2012;7785.1;24.07;27.51;35.28;34.54;34.63;33.56;31.35;31.65
04/10/2012;7753.5;24.12;23.05;35.3;34.56;34.4;33.26;31.35;31.65
05/10/2012;7914.7;24.67;26.66;35.3;34.41;34.41;33.37;31.45;31.7
08/10/2012;7855.5;24.68;26.54;35.37;34.46;33.83;33.29;31.38;31.7
09/10/2012;7699.8;25.53;20.47;35.7;34.45;33.82;33.39;31.46;31.74
10/10/2012;7645.7;25.32;20.67;35.74;34.48;33.77;33.36;31.42;31.73
11/10/2012;7692.2;24.2;19.43;33.7;34.37;33.72;33.2;31.43;31.71
12/10/2012;7633.4;24.35;18.86;33.53;34.38;33.67;33.22;31.32;31.71
15/10/2012;7632.2;24.19;18;32.29;34.38;33.46;33.21;31.3;31.7
16/10/2012;7904.7;26.29;27.03;32.93;34.81;33.68;33.54;31.56;31.84
17/10/2012;8131.4;24.04;30.19;31.59;35.04;33.91;33.73;31.75;31.94
18/10/2012;8102.4;24.07;28.98;30.61;35.05;33.92;33.73;31.75;31.94
19/10/2012;7928.3;25.02;31.49;30.54;34.42;33.86;33.83;31.86;31.93
22/10/2012;7847.9;25.07;29.75;30.49;34.26;33.87;33.8;31.87;31.92
23/10/2012;7742.6;25.27;30.59;30.68;34.26;33.59;33.82;31.88;31.93
24/10/2012;7779.2;25.31;30.53;28.49;34.26;33.13;33.81;31.89;31.94
25/10/2012;7767;24.39;30.13;26.51;34.21;33.1;33.78;31.89;31.92
26/10/2012;7747.6;24.35;30.2;25.1;33.64;32.84;33.68;31.89;31.92
29/10/2012;7710.3;24.33;22.49;24.67;33.49;32.73;33.67;31.8;31.92
30/10/2012;7812.5;24.72;16.33;24.73;33.4;32.7;33.68;31.8;31.94
31/10/2012;7825.9;24.51;16.67;24.65;33.36;32.64;33.67;31.73;31.91
01/11/2012;7858.4;23.55;13.07;24.56;32.12;32.59;33.46;31.73;31.91
02/11/2012;7943.5;23.59;13.12;24.63;32.16;32.61;33.38;31.73;31.88
05/11/2012;7822.1;23.96;13.84;24.88;32.23;32.61;33.44;31.73;31.87
06/11/2012;7831.5;21.25;13.67;24.88;32.23;32.23;33.19;31.73;31.87
07/11/2012;7641;22.5;19.37;24.04;32.16;32.39;33.25;31.86;31.87
08/11/2012;7637.3;22.04;19.38;23.7;31.59;32.39;33.23;31.86;31.84
09/11/2012;7650;21.82;19.34;23.53;31.57;32.2;32.98;31.85;31.8
12/11/2012;7573.4;21.85;17.83;23.54;31.61;32.03;33.01;31.84;31.81
13/11/2012;7707.7;22.52;21.07;23.12;31.7;31.87;32.93;31.91;31.75
14/11/2012;7684.2;22.51;20.77;23.02;31.43;31.86;32.45;31.88;31.73
15/11/2012;7700.5;21.58;19.46;23;31.43;31.86;32.25;31.61;31.73
16/11/2012;7599.8;21.8;19.04;23.12;31.4;31.7;32.2;31.65;31.74
19/11/2012;7758.2;21.93;22.96;23.44;31.57;31.82;31.81;31.67;31.73
20/11/2012;7758.6;21.81;18.03;23.42;31.56;31.63;31.67;31.67;31.68
